"id","name"
311,"Saint-Bois"
312,"Saint-Champ"
313,"Sainte-Croix"
314,"Saint-Cyr-Sur-Menthon"
315,"Saint-Denis-Lès-Bourg"
316,"Saint-Denis-En-Bugey"
317,"Saint-Didier-D'Aussiat"
318,"Saint-Didier-De-Formans"
319,"Saint-Didier-Sur-Chalaronne"
320,"Saint-Eloi"
321,"Saint-Etienne-Du-Bois"
322,"Saint-Etienne-Sur-Chalaronne"
323,"Saint-Etienne-Sur-Reyssouze"
324,"Sainte-Euphémie"
325,"Saint-Genis-Pouilly"
326,"Saint-Genis-Sur-Menthon"
327,"Saint-Georges-Sur-Renon"
328,"Saint-Germain-De-Joux"
329,"Saint-Germain-Les-Paroisses"
330,"Saint-Germain-Sur-Renon"
331,"Saint-Jean-De-Gonville"
332,"Saint-Jean-De-Niost"
333,"Saint-Jean-De-Thurigneux"
334,"Saint-Jean-Le-Vieux"
335,"Saint-Jean-Sur-Reyssouze"
336,"Saint-Jean-Sur-Veyle"
337,"Sainte-Julie"
338,"Saint-Julien-Sur-Reyssouze"
339,"Saint-Julien-Sur-Veyle"
340,"Saint-Just"
341,"Saint-Laurent-Sur-Saône"
342,"Saint-Marcel"
343,"Saint-Martin-De-Bavel"
344,"Saint-Martin-Du-Frêne"
345,"Saint-Martin-Du-Mont"
346,"Saint-Martin-Le-Châtel"
347,"Saint-Maurice-De-Beynost"
348,"Saint-Maurice-De-Gourdans"
349,"Saint-Maurice-De-Rémens"
350,"Saint-Nizier-Le-Bouchoux"
351,"Saint-Nizier-Le-Désert"
352,"Sainte-Olive"
353,"Saint-Paul-De-Varax"
354,"Saint-Rambert-En-Bugey"
355,"Saint-Rémy"
356,"Saint-Sorlin-En-Bugey"
357,"Saint-Sulpice"
358,"Saint-Trivier-De-Courtes"
359,"Saint-Trivier-Sur-Moignans"
360,"Saint-Vulbas"
361,"Salavre"
362,"Samognat"
363,"Sandrans"
364,"Sault-Brénaz"
365,"Sauverny"
366,"Savigneux"
367,"Ségny"
368,"Seillonnaz"
369,"Sergy"
370,"Sermoyer"
371,"Serrières-De-Briord"
372,"Serrières-Sur-Ain"
373,"Servas"
374,"Servignat"
375,"Seyssel"
376,"Simandre-Sur-Suran"
377,"Songieu"
378,"Sonthonnax-La-Montagne"
379,"Souclin"
380,"Sulignat"
381,"Surjoux"
382,"Sutrieu"
383,"Talissieu"
384,"Tenay"
385,"Thézillieu"
386,"Thil"
387,"Thoiry"
388,"Thoissey"
389,"Torcieu"
390,"Tossiat"
391,"Toussieux"
392,"Tramoyes"
393,"La Tranclière"
394,"Val-Revermont"
395,"Trévoux"
396,"Valeins"
397,"Vandeins"
398,"Varambon"
399,"Vaux-En-Bugey"
400,"Verjon"
401,"Vernoux"
402,"Versailleux"
403,"Versonnex"
404,"Vesancy"
405,"Vescours"
406,"Vésines"
407,"Vieu-D'Izenave"
408,"Vieu"
409,"Villars-Les-Dombes"
410,"Villebois"
411,"Villemotier"
412,"Villeneuve"
413,"Villereversure"
414,"Villes"
415,"Villette-Sur-Ain"
416,"Villieu-Loyes-Mollon"
417,"Viriat"
418,"Virieu-Le-Grand"
419,"Arvières-En-Valromey"
420,"Virignin"
421,"Vongnes"
422,"Vonnas"
423,"Ain"
424,"Amberieu-En-Bugey"
425,"Ain"
426,"Bage-Le-Chatel"
427,"Ain"
428,"Bellegarde-Sur-Valserine"
429,"Ain"
430,"Belley"
431,"Ain"
432,"Bourg-En-Bresse-Est"
433,"Ain"
434,"Brenod"
435,"Ain"
436,"Ceyzeriat"
437,"Ain"
438,"Chalamont"
439,"Ain"
440,"Champagne-En-Valromey"
441,"Ain"
442,"Chatillon-Sur-Chalaronne"
443,"Ain"
444,"Coligny"
445,"Ain"
446,"Collonges"
447,"Ain"
448,"Ferney-Voltaire"
449,"Ain"
450,"Gex"
451,"Ain"
452,"Hauteville-Lompnes"
453,"Ain"
454,"Izernore"
455,"Ain"
456,"Lagnieu"
457,"Ain"
458,"Lhuis"
459,"Ain"
460,"Meximieux"
461,"Ain"
462,"Montluel"
463,"Ain"
464,"Montrevel-En-Bresse"
465,"Ain"
466,"Nantua"
467,"Ain"
468,"Oyonnax-Nord"
469,"Ain"
470,"Poncin"
471,"Ain"
472,"Pont-D'Ain"
473,"Ain"
474,"Pont-De-Vaux"
475,"Ain"
476,"Pont-De-Veyle"
477,"Ain"
478,"Saint-Rambert-En-Bugey"
479,"Ain"
480,"Saint-Trivier-De-Courtes"
481,"Ain"
482,"Saint-Trivier-Sur-Moignans"
483,"Ain"
484,"Seyssel"
485,"Ain"
486,"Thoissey"
487,"Ain"
488,"Treffort-Cuisiat"
489,"Ain"
490,"Trevoux"
491,"Ain"
492,"Villars-Les-Dombes"
493,"Ain"
494,"Virieu-Le-Grand"
495,"Ain"
496,"Bourg-En-Bresse-Nord-Centre"
497,"Ain"
498,"Bourg-En-Bresse-Sud"
499,"Ain"
500,"Peronnas"
501,"Ain"
502,"Miribel"
503,"Ain"
504,"Oyonnax-Sud"
505,"Ain"
506,"Reyrieux"
507,"Ain"
508,"Viriat"
509,"Aisne"
510,"Martinique"
511,"Abbécourt"
512,"Achery"
513,"Acy"
514,"Agnicourt-Et-Séchelles"
515,"Aguilcourt"
516,"Aisonville-Et-Bernoville"
517,"Aizelles"
518,"Aizy-Jouy"
519,"Alaincourt"
520,"Allemant"
521,"Ambleny"
522,"Ambrief"
523,"Amifontaine"
524,"Amigny-Rouy"
525,"Ancienville"
526,"Andelain"
527,"Anguilcourt-Le-Sart"
528,"Anizy-Le-Grand"
529,"Annois"
530,"Any-Martin-Rieux"
531,"Archon"
532,"Arcy-Sainte-Restitue"
533,"Armentières-Sur-Ourcq"
534,"Arrancy"
535,"Artemps"
536,"Artonges"
537,"Assis-Sur-Serre"
538,"Athies-Sous-Laon"
539,"Attilly"
540,"Aubencheul-Aux-Bois"
541,"Aubenton"
542,"Aubigny-Aux-Kaisnes"
543,"Aubigny-En-Laonnois"
544,"Audignicourt"
545,"Audigny"
546,"Augy"
547,"Aulnois-Sous-Laon"
548,"Les Autels"
549,"Autremencourt"
550,"Autreppes"
551,"Autreville"
552,"Azy-Sur-Marne"
553,"Bagneux"
554,"Bancigny"
555,"Barenton-Bugny"
556,"Barenton-Cel"
557,"Barenton-Sur-Serre"
558,"Barisis-Aux-Bois"
559,"Barzy-En-Thiérache"
560,"Barzy-Sur-Marne"
561,"Bassoles-Aulers"
562,"Vallées En Champagne"
563,"Bazoches-Sur-Vesles"
564,"Beaumé"
565,"Beaumont-En-Beine"
566,"Beaurevoir"
567,"Beaurieux"
568,"Beautor"
569,"Beauvois-En-Vermandois"
570,"Becquigny"
571,"Belleau"
572,"Bellenglise"
573,"Belleu"
574,"Bellicourt"
575,"Benay"
576,"Bergues-Sur-Sambre"
577,"Berlancourt"
578,"Berlise"
579,"Bernot"
580,"Berny-Rivière"
581,"Berrieux"
582,"Berry-Au-Bac"
583,"Bertaucourt-Epourdon"
584,"Berthenicourt"
585,"Bertricourt"
586,"Berzy-Le-Sec"
587,"Besmé"
588,"Besmont"
589,"Besny-Et-Loizy"
590,"Béthancourt-En-Vaux"
591,"Beugneux"
592,"Beuvardes"
593,"Bézu-Le-Guéry"
594,"Bézu-Saint-Germain"
595,"Bichancourt"
596,"Bieuxy"
597,"Bièvres"
598,"Billy-Sur-Aisne"
599,"Billy-Sur-Ourcq"
600,"Blanzy-Lès-Fismes"
601,"Blérancourt"
602,"Blesmes"
603,"Bohain-En-Vermandois"
604,"Bois-Lès-Pargny"
605,"Boncourt"
606,"Bonneil"
607,"Bonnesvalyn"
608,"Bony"
609,"Bosmont-Sur-Serre"
610,"Bouconville-Vauclair"
611,"Boué"
612,"Bouffignereux"
613,"Bouresches"
614,"Bourg-Et-Comin"
615,"Bourguignon-Sous-Coucy"
616,"Bourguignon-Sous-Montbavin"
617,"La Bouteille"
618,"Braine"
619,"Brancourt-En-Laonnois"
620,"Brancourt-Le-Grand"
621,"Brasles"
622,"Braye-En-Laonnois"
623,"Braye-En-Thiérache"
624,"Bray-Saint-Christophe"
625,"Braye"
626,"Brécy"
627,"Brenelle"
628,"Breny"
629,"Brie"
630,"Brissay-Choigny"
631,"Brissy-Hamégicourt"
632,"Brumetz"
633,"Brunehamel"
634,"Bruyères-Sur-Fère"
635,"Bruyères-Et-Montbérault"
636,"Bruys"
637,"Bucilly"
638,"Bucy-Le-Long"
639,"Bucy-Lès-Cerny"
640,"Bucy-Lès-Pierrepont"
641,"Buire"
642,"Buironfosse"
643,"Burelles"
644,"Bussiares"
645,"Buzancy"
646,"Caillouël-Crépigny"
647,"Camelin"
648,"La Capelle"
649,"Castres"
650,"Le Catelet"
651,"Caulaincourt"
652,"Caumont"
653,"Celles-Lès-Condé"
654,"La Celle-Sous-Montmirail"
655,"Celles-Sur-Aisne"
656,"Cerizy"
657,"Cerny-En-Laonnois"
658,"Cerny-Lès-Bucy"
659,"Cerseuil"
660,"Cessières-Suzy"
661,"Chacrise"
662,"Chaillevois"
663,"Chalandry"
664,"Chambry"
665,"Chamouille"
666,"Champs"
667,"Chaourse"
668,"La Chapelle-Monthodon"
669,"La Chapelle-Sur-Chézy"
670,"Charly-Sur-Marne"
671,"Le Charmel"
672,"Charmes"
673,"Chartèves"
674,"Chassemy"
675,"Château-Thierry"
676,"Châtillon-Lès-Sons"
677,"Châtillon-Sur-Oise"
678,"Chaudardes"
679,"Chaudun"
680,"Chauny"
681,"Chavignon"
682,"Chavigny"
683,"Chavonne"
684,"Chérêt"
685,"Chermizy-Ailles"
686,"Chéry-Chartreuve"
687,"Chéry-Lès-Pouilly"
688,"Chéry-Lès-Rozoy"
689,"Chevennes"
690,"Chevregny"
691,"Chevresis-Monceau"
692,"Chézy-En-Orxois"
693,"Chézy-Sur-Marne"
694,"Chierry"
695,"Chigny"
696,"Chivres-En-Laonnois"
697,"Chivres-Val"
698,"Chivy-Lès-Etouvelles"
699,"Chouy"
700,"Cierges"
701,"Cilly"
702,"Ciry-Salsogne"
703,"Clacy-Et-Thierret"
704,"Clairfontaine"
705,"Clamecy"
706,"Clastres"
707,"Clermont-Les-Fermes"
708,"Coeuvres-Et-Valsery"
709,"Coincy"
710,"Coingt"
711,"Colligis-Crandelain"
712,"Colonfay"
713,"Commenchon"
714,"Concevreux"
715,"Condé-En-Brie"
716,"Condé-Sur-Aisne"
717,"Condé-Sur-Suippe"
718,"Condren"
719,"Connigis"
720,"Contescourt"
721,"Corbeny"
722,"Corcy"
723,"Coucy-Le-Château-Auffrique"
724,"Coucy-Lès-Eppes"
725,"Coucy-La-Ville"
726,"Coulonges-Cohan"
727,"Coupru"
728,"Courbes"
729,"Courboin"
730,"Courcelles-Sur-Vesle"
731,"Courchamps"
732,"Courmelles"
733,"Courmont"
734,"Courtemont-Varennes"
735,"Courtrizy-Et-Fussigny"
736,"Couvrelles"
737,"Couvron-Et-Aumencourt"
738,"Coyolles"
739,"Cramaille"
740,"Craonne"
741,"Craonnelle"
742,"Crécy-Au-Mont"
743,"Crécy-Sur-Serre"
744,"Crépy"
745,"Crézancy"
746,"Croix-Fonsomme"
747,"La Croix-Sur-Ourcq"
748,"Crouttes-Sur-Marne"
749,"Crouy"
750,"Crupilly"
751,"Cuffies"
752,"Cugny"
753,"Cuirieux"
754,"Cuiry-Housse"
755,"Cuiry-Lès-Chaudardes"
756,"Cuiry-Lès-Iviers"
757,"Cuissy-Et-Geny"
758,"Cuisy-En-Almont"
759,"Cutry"
760,"Cys-La-Commune"
761,"Dagny-Lambercy"
762,"Dallon"
763,"Dammard"
764,"Dampleux"
765,"Danizy"
766,"Dercy"
767,"Deuillet"
768,"Dhuizel"
769,"Dizy-Le-Gros"
770,"Dohis"
771,"Dolignon"
772,"Dommiers"
773,"Domptin"
774,"Dorengt"
775,"Douchy"
776,"Dravegny"
777,"Droizy"
778,"Dury"
779,"Ebouleau"
780,"Effry"
781,"Englancourt"
782,"Epagny"
783,"Eparcy"
784,"Epaux-Bézu"
785,"Epieds"
786,"L'Epine-Aux-Bois"
787,"Eppes"
788,"Erlon"
789,"Erloy"
790,"Esquéhéries"
791,"Essigny-Le-Grand"
792,"Essigny-Le-Petit"
793,"Essises"
794,"Essômes-Sur-Marne"
795,"Estrées"
796,"Etampes-Sur-Marne"
797,"Etaves-Et-Bocquiaux"
798,"Etouvelles"
799,"Etréaupont"
800,"Etreillers"
801,"Etrépilly"
802,"Etreux"
803,"Evergnicourt"
804,"Faucoucourt"
805,"Faverolles"
806,"Fayet"
807,"La Fère"
808,"Fère-En-Tardenois"
809,"La Ferté-Chevresis"
810,"La Ferté-Milon"
811,"Fesmy-Le-Sart"
812,"Festieux"
813,"Fieulaine"
814,"Filain"
815,"La Flamengrie"
816,"Flavigny-Le-Grand-Et-Beaurain"
817,"Flavy-Le-Martel"
818,"Fleury"
819,"Fluquières"
820,"Folembray"
821,"Fonsomme"
822,"Fontaine-Lès-Clercs"
823,"Fontaine-Lès-Vervins"
824,"Fontaine-Notre-Dame"
825,"Fontaine-Uterte"
826,"Fontenelle"
827,"Fontenelle-En-Brie"
828,"Fontenoy"
829,"Foreste"
830,"Fossoy"
831,"Fourdrain"
832,"Francilly-Selency"
833,"Franqueville"
834,"Fresnes-En-Tardenois"
835,"Fresnes"
836,"Fresnoy-Le-Grand"
837,"Fressancourt"
838,"Frières-Faillouël"
839,"Froidestrées"
840,"Froidmont-Cohartille"
841,"Gandelu"
842,"Gauchy"
843,"Gercy"
844,"Gergny"
845,"Germaine"
846,"Gernicourt"
847,"Gibercourt"
848,"Gizy"
849,"Gland"
850,"Glennes"
851,"Goudelancourt-Lès-Berrieux"
852,"Goudelancourt-Lès-Pierrepont"
853,"Goussancourt"
854,"Gouy"
855,"Grandlup-Et-Fay"
856,"Grandrieux"
857,"Gricourt"
858,"Grisolles"
859,"Gronard"
860,"Grougis"
861,"Grugies"
862,"Villeneuve-Sur-Aisne"
863,"Guise"
864,"Guivry"
865,"Guny"
866,"Guyencourt"
867,"Hannapes"
868,"Happencourt"
869,"Haramont"
870,"Harcigny"
871,"Hargicourt"
872,"Harly"
873,"Hartennes-Et-Taux"
874,"Hary"
875,"Lehaucourt"
876,"Hautevesnes"
877,"Hauteville"
878,"Haution"
879,"La Hérie"
880,"Le Hérie-La-Viéville"
881,"Hinacourt"
882,"Hirson"
883,"Holnon"
884,"Homblières"
885,"Houry"
886,"Housset"
887,"Iron"
888,"Itancourt"
889,"Iviers"
890,"Jaulgonne"
891,"Jeancourt"
892,"Jeantes"
893,"Joncourt"
894,"Jouaignes"
895,"Jumencourt"
896,"Jumigny"
897,"Jussy"
898,"Juvigny"
899,"Juvincourt-Et-Damary"
900,"Laffaux"
901,"Laigny"
902,"Lanchy"
903,"Landifay-Et-Bertaignemont"
904,"Landouzy-La-Cour"
905,"Landouzy-La-Ville"
906,"Landricourt"
907,"Laniscourt"
908,"Laon"
909,"Lappion"
910,"Largny-Sur-Automne"
911,"Latilly"
912,"Launoy"
913,"Laval-En-Laonnois"
914,"Lavaqueresse"
915,"Laversine"
916,"Lemé"
917,"Lempire"
918,"Lerzy"
919,"Leschelle"
920,"Lesdins"
921,"Lesges"
922,"Lesquielles-Saint-Germain"
923,"Leuilly-Sous-Coucy"
924,"Leury"
925,"Leuze"
926,"Levergies"
927,"Lhuys"
928,"Licy-Clignon"
929,"Lierval"
930,"Liesse-Notre-Dame"
931,"Liez"
932,"Limé"
933,"Lislet"
934,"Lizy"
935,"Logny-Lès-Aubenton"
936,"Longpont"
937,"Les Septvallons"
938,"Lor"
939,"Louâtre"
940,"Loupeigne"
941,"Lucy-Le-Bocage"
942,"Lugny"
943,"Luzoir"
944,"Ly-Fontaine"
945,"Maast-Et-Violaine"
946,"Mâchecourt"
947,"Macogny"
948,"Macquigny"
949,"Magny-La-Fosse"
950,"Maissemy"
951,"Maizy"
952,"La Malmaison"
953,"Malzy"
954,"Manicamp"
955,"Marchais"
956,"Dhuys Et Morin-En-Brie"
957,"Marcy"
958,"Marcy-Sous-Marle"
959,"Marest-Dampcourt"
960,"Mareuil-En-Dôle"
961,"Marfontaine"
962,"Margival"
963,"Marigny-En-Orxois"
964,"Marizy-Sainte-Geneviève"
965,"Marizy-Saint-Mard"
966,"Marle"
967,"Marly-Gomont"
968,"Martigny"
969,"Martigny-Courpierre"
970,"Mauregny-En-Haye"
971,"Mayot"
972,"Mennessis"
973,"Menneville"
974,"Mennevret"
975,"Mercin-Et-Vaux"
976,"Merlieux-Et-Fouquerolles"
977,"Merval"
978,"Mesbrecourt-Richecourt"
979,"Mesnil-Saint-Laurent"
980,"Meurival"
981,"Mézières-Sur-Oise"
982,"Mézy-Moulins"
983,"Missy-Aux-Bois"
984,"Missy-Lès-Pierrepont"
985,"Missy-Sur-Aisne"
986,"Molain"
987,"Molinchart"
988,"Monampteuil"
989,"Monceau-Le-Neuf-Et-Faucouzy"
990,"Monceau-Lès-Leups"
991,"Monceau-Le-Waast"
992,"Monceau-Sur-Oise"
993,"Mondrepuis"
994,"Monnes"
995,"Mons-En-Laonnois"
996,"Montaigu"
997,"Montbavin"
998,"Montbrehain"
999,"Montchâlons"
1000,"Montcornet"
1001,"Mont-D'Origny"
1002,"Montescourt-Lizerolles"
1003,"Montfaucon"
1004,"Montgobert"
1005,"Montgru-Saint-Hilaire"
1006,"Monthenault"
1007,"Monthiers"
1008,"Monthurel"
1009,"Montigny-En-Arrouaise"
1010,"Montigny-L'Allier"
1011,"Montigny-Le-Franc"
1012,"Montigny-Lengrain"
1013,"Montigny-Lès-Condé"
1014,"Montigny-Sous-Marle"
1015,"Montigny-Sur-Crécy"
1016,"Montlevon"
1017,"Montloué"
1018,"Mont-Notre-Dame"
1019,"Montreuil-Aux-Lions"
1020,"Mont-Saint-Jean"
1021,"Mont-Saint-Martin"
1022,"Mont-Saint-Père"
1023,"Morcourt"
1024,"Morgny-En-Thiérache"
1025,"Morsain"
1026,"Mortefontaine"
1027,"Mortiers"
1028,"Moulins"
1029,"Moussy-Verneuil"
1030,"Moy-De-L'Aisne"
1031,"Muret-Et-Crouttes"
1032,"Muscourt"
1033,"Nampcelles-La-Cour"
1034,"Nampteuil-Sous-Muret"
1035,"Nanteuil-La-Fosse"
1036,"Nanteuil-Notre-Dame"
1037,"Nauroy"
1038,"Nesles-La-Montagne"
1039,"Neufchâtel-Sur-Aisne"
1040,"Neuflieux"
1041,"Neuilly-Saint-Front"
1042,"Neuve-Maison"
1043,"La Neuville-Bosmont"
1044,"La Neuville-En-Beine"
1045,"La Neuville-Housset"
1046,"La Neuville-Lès-Dorengt"
1047,"Neuville-Saint-Amand"
1048,"Neuville-Sur-Ailette"
1049,"Neuville-Sur-Margival"
1050,"Neuvillette"
1051,"Nizy-Le-Comte"
1052,"Nogentel"
1053,"Nogent-L'Artaud"
1054,"Noircourt"
1055,"Noroy-Sur-Ourcq"
1056,"Le Nouvion-En-Thiérache"
1057,"Nouvion-Et-Catillon"
1058,"Nouvion-Le-Comte"
1059,"Nouvion-Le-Vineux"
1060,"Nouvron-Vingré"
1061,"Noyales"
1062,"Noyant-Et-Aconin"
1063,"Oeuilly"
1064,"Ognes"
1065,"Ohis"
1066,"Oigny-En-Valois"
1067,"Oisy"
1068,"Ollezy"
1069,"Omissy"
1070,"Orainville"
1071,"Orgeval"
1072,"Origny-En-Thiérache"
1073,"Origny-Sainte-Benoite"
1074,"Osly-Courtil"
1075,"Ostel"
1076,"Oulches-La-Vallée-Foulon"
1077,"Oulchy-La-Ville"
1078,"Oulchy-Le-Château"
1079,"Paars"
1080,"Paissy"
1081,"Pancy-Courtecon"
1082,"Papleux"
1083,"Parcy-Et-Tigny"
1084,"Parfondeval"
1085,"Parfondru"
1086,"Pargnan"
1087,"Pargny-Filain"
1088,"Pargny-La-Dhuys"
1089,"Pargny-Les-Bois"
1090,"Parpeville"
1091,"Pasly"
1092,"Passy-En-Valois"
1093,"Passy-Sur-Marne"
1094,"Pavant"
1095,"Perles"
1096,"Pernant"
1097,"Pierremande"
1098,"Pierrepont"
1099,"Pignicourt"
1100,"Pinon"
1101,"Pithon"
1102,"Pleine-Selve"
1103,"Le Plessier-Huleu"
1104,"Ploisy"
1105,"Plomion"
1106,"Ployart-Et-Vaurseine"
1107,"Pommiers"
1108,"Pont-Arcy"
1109,"Pontavert"
1110,"Pontru"
1111,"Pontruet"
1112,"Pont-Saint-Mard"
1113,"Pouilly-Sur-Serre"
1114,"Prémont"
1115,"Prémontré"
1116,"Presles-Et-Boves"
1117,"Presles-Et-Thierny"
1118,"Priez"
1119,"Prisces"
1120,"Proisy"
1121,"Proix"
1122,"Prouvais"
1123,"Proviseux-Et-Plesnoy"
1124,"Puiseux-En-Retz"
